WW_tarseq_419_arrow	6963000	6963999	75	90	214	81	120	72	87	70	76	134	177	125	67	63	161
WW_tarseq_419_arrow	6964000	6964999	121	110	243	126	168	89	133	89	98	148	291	99	103	91	225
WW_tarseq_419_arrow	6965000	6965999	126	113	164	118	122	87	84	50	58	55	170	113	96	85	140
WW_tarseq_419_arrow	6966000	6966999	127	109	135	127	121	136	142	104	91	99	185	152	144	89	156
WW_tarseq_419_arrow	6967000	6967999	186	147	131	214	115	167	107	155	60	49	201	31	153	109	202
WW_tarseq_419_arrow	6968000	6968999	193	170	245	186	202	131	117	126	89	98	283	129	175	90	279
WW_tarseq_419_arrow	6969000	6969999	97	111	190	68	157	99	101	130	81	118	194	125	69	57	243
WW_tarseq_419_arrow	6970000	6970999	98	69	215	83	147	74	101	63	83	139	183	116	46	68	215
WW_tarseq_419_arrow	6971000	6971999	179	212	311	252	231	196	195	229	179	285	228	168	134	176	296
WW_tarseq_419_arrow	6972000	6972999	141	178	230	214	158	188	189	157	147	193	165	126	116	129	220
WW_tarseq_419_arrow	6973000	6973999	127	129	176	110	119	130	78	116	108	176	135	87	80	57	125
WW_tarseq_419_arrow	6974000	6974999	112	82	163	111	108	108	116	112	70	126	179	86	38	80	243
WW_tarseq_419_arrow	6975000	6975999	142	65	197	79	144	199	150	39	81	125	185	47	50	60	103
WW_tarseq_419_arrow	6976000	6976999	171	79	356	91	210	248	217	65	103	127	229	65	50	75	103
WW_tarseq_419_arrow	6977000	6977999	108	71	152	87	121	95	79	88	59	142	226	105	71	57	199
WW_tarseq_419_arrow	6978000	6978999	66	67	150	60	67	75	67	81	38	155	116	91	54	52	133
WW_tarseq_419_arrow	6979000	6979999	88	91	168	99	69	58	90	61	62	152	152	123	43	35	156
WW_tarseq_419_arrow	6980000	6980999	101	80	177	74	78	82	113	76	68	156	124	131	56	49	101
WW_tarseq_419_arrow	6981000	6981999	97	71	197	76	103	80	104	75	42	161	136	126	68	44	143
WW_tarseq_419_arrow	6982000	6982999	117	74	211	140	178	108	108	82	87	202	178	128	57	49	190
WW_tarseq_419_arrow	6983000	6983999	91	54	157	95	103	66	65	82	68	149	184	134	58	61	164
WW_tarseq_419_arrow	6984000	6984999	84	76	180	131	145	95	88	65	73	160	168	97	73	47	204
WW_tarseq_419_arrow	6985000	6985999	76	86	188	102	140	76	89	73	60	131	182	131	68	82	181
WW_tarseq_419_arrow	6986000	6986999	188	183	249	242	289	145	225	193	155	231	271	224	147	135	306
WW_tarseq_419_arrow	6987000	6987999	131	117	179	176	143	88	119	106	121	181	238	133	115	99	246
WW_tarseq_419_arrow	6988000	6988999	49	70	127	77	116	56	83	85	48	100	162	115	124	55	188
WW_tarseq_419_arrow	6989000	6989999	128	188	247	146	188	122	152	115	118	202	191	172	189	75	256
WW_tarseq_419_arrow	6990000	6990999	130	195	267	146	165	106	230	136	123	276	235	207	162	115	222
WW_tarseq_419_arrow	6991000	6991999	89	101	169	111	122	85	101	77	92	166	154	123	113	83	177
WW_tarseq_419_arrow	6992000	6992999	136	160	280	177	190	139	171	180	121	184	230	189	193	105	300
WW_tarseq_419_arrow	6993000	6993999	99	92	206	125	87	104	91	81	44	67	124	89	78	96	135
WW_tarseq_419_arrow	6994000	6994999	259	213	406	288	202	276	266	275	184	187	312	180	191	140	214
WW_tarseq_419_arrow	6995000	6995999	290	230	258	297	152	209	216	196	169	115	228	259	137	145	169
WW_tarseq_419_arrow	6996000	6996999	185	196	429	248	115	192	55	126	198	99	172	80	183	85	130
WW_tarseq_419_arrow	6997000	6997999	76	137	251	180	11	78	79	87	102	31	102	9	79	69	52
WW_tarseq_419_arrow	6998000	6998999	64	119	167	128	7	59	94	54	110	16	121	21	101	65	42
WW_tarseq_419_arrow	6999000	6999999	143	157	214	146	40	105	71	113	80	70	116	74	77	95	59
WW_tarseq_419_arrow	7000000	7000999	148	105	235	152	96	104	125	118	80	139	141	109	94	68	131
WW_tarseq_419_arrow	7001000	7001999	96	86	170	69	102	71	82	75	57	153	147	143	115	48	156
WW_tarseq_419_arrow	7002000	7002999	85	74	155	76	113	75	67	59	86	145	167	92	124	58	178
WW_tarseq_419_arrow	7003000	7003999	79	75	126	72	114	41	53	52	34	124	132	70	103	60	153
WW_tarseq_419_arrow	7004000	7004999	95	95	153	124	170	84	88	56	85	131	210	86	120	63	195
WW_tarseq_419_arrow	7005000	7005999	70	109	187	107	124	55	105	82	66	160	134	88	76	48	132
WW_tarseq_419_arrow	7006000	7006999	69	102	187	116	164	79	131	122	112	175	189	142	169	85	210
WW_tarseq_419_arrow	7007000	7007999	97	91	176	105	140	107	104	119	107	130	170	149	109	73	241
WW_tarseq_419_arrow	7008000	7008999	118	118	176	124	143	130	96	115	83	132	209	141	119	57	230
WW_tarseq_419_arrow	7009000	7009999	63	81	124	111	109	79	89	78	52	105	149	83	98	52	153
WW_tarseq_419_arrow	7010000	7010999	94	140	194	143	176	90	143	100	88	189	148	138	152	82	217
WW_tarseq_419_arrow	7011000	7011999	137	99	135	124	158	75	102	80	71	159	180	105	90	49	189
WW_tarseq_419_arrow	7012000	7012999	57	67	79	78	147	68	51	0	42	112	160	41	83	27	178
WW_tarseq_419_arrow	7013000	7013999	149	213	170	217	252	160	177	98	139	194	250	104	115	71	254
WW_tarseq_419_arrow	7014000	7014999	80	85	121	95	144	77	110	79	79	131	172	120	123	42	206
WW_tarseq_419_arrow	7015000	7015999	87	78	146	78	169	89	126	67	95	190	182	88	137	79	264
WW_tarseq_419_arrow	7016000	7016999	123	118	184	136	197	113	100	91	59	117	191	118	129	86	251
WW_tarseq_419_arrow	7017000	7017999	69	75	129	81	150	89	64	80	34	63	183	163	111	65	225
WW_tarseq_419_arrow	7018000	7018999	85	109	101	104	176	62	64	42	57	112	196	104	71	56	255
WW_tarseq_419_arrow	7019000	7019999	104	131	167	122	153	112	114	83	91	137	153	131	148	107	187
WW_tarseq_419_arrow	7020000	7020999	62	82	135	77	120	73	72	81	77	106	162	109	129	64	239
WW_tarseq_419_arrow	7021000	7021999	73	148	143	99	193	116	120	100	74	182	173	136	130	89	262
WW_tarseq_419_arrow	7022000	7022999	152	109	124	76	115	135	148	74	120	158	176	119	128	35	213
WW_tarseq_419_arrow	7023000	7023999	113	86	201	100	146	118	90	97	109	167	226	110	185	61	223
WW_tarseq_419_arrow	7024000	7024999	154	151	275	182	190	178	145	170	207	257	269	161	190	130	357
WW_tarseq_419_arrow	7025000	7025999	101	106	169	129	150	118	82	134	122	188	202	154	152	93	237
WW_tarseq_419_arrow	7026000	7026999	123	133	203	193	217	85	98	112	83	171	242	178	146	103	229
WW_tarseq_419_arrow	7027000	7027999	81	102	173	101	152	81	80	101	53	120	176	133	125	106	170
WW_tarseq_419_arrow	7028000	7028999	66	149	160	63	205	124	87	112	62	143	190	140	124	90	198
WW_tarseq_419_arrow	7029000	7029999	70	120	112	103	146	98	98	55	70	145	151	144	148	64	238
WW_tarseq_419_arrow	7030000	7030999	103	96	151	103	176	71	88	66	63	128	179	120	133	49	200
WW_tarseq_419_arrow	7031000	7031999	120	91	171	102	158	91	134	75	92	195	157	124	143	65	184
WW_tarseq_419_arrow	7032000	7032999	120	107	179	108	116	83	128	72	98	152	198	75	120	43	206
WW_tarseq_419_arrow	7033000	7033999	110	153	240	172	194	81	151	90	126	156	180	167	200	117	229
WW_tarseq_419_arrow	7034000	7034999	188	171	254	177	233	137	204	152	178	212	217	189	193	114	224
WW_tarseq_419_arrow	7035000	7035999	55	84	167	66	126	52	69	53	57	110	143	93	103	61	168
WW_tarseq_419_arrow	7036000	7036999	58	42	149	77	109	81	79	43	52	94	160	78	115	44	187
WW_tarseq_419_arrow	7037000	7037999	101	88	178	111	164	81	88	55	70	149	157	90	118	42	185
WW_tarseq_419_arrow	7038000	7038999	56	51	91	52	120	46	84	49	54	128	193	62	48	27	178
WW_tarseq_419_arrow	7039000	7039999	70	87	97	69	128	56	104	24	69	154	179	60	109	36	201
WW_tarseq_419_arrow	7040000	7040999	105	78	91	78	100	77	79	20	83	112	138	49	93	33	147
WW_tarseq_419_arrow	7041000	7041999	236	157	175	184	177	155	176	137	158	180	133	98	120	101	161
WW_tarseq_419_arrow	7042000	7042999	222	205	236	220	224	192	238	207	151	259	183	160	150	141	223
WW_tarseq_419_arrow	7043000	7043999	217	187	220	224	239	187	199	162	151	239	209	158	146	99	221
WW_tarseq_419_arrow	7044000	7044999	98	90	133	68	143	89	116	61	92	148	193	86	88	60	205
WW_tarseq_419_arrow	7045000	7045999	140	107	116	71	104	175	147	95	150	151	131	80	100	102	138
WW_tarseq_419_arrow	7046000	7046999	297	179	240	106	226	271	235	187	259	193	158	99	117	196	164
WW_tarseq_419_arrow	7047000	7047999	191	131	241	132	175	130	161	114	162	195	211	154	160	75	240
WW_tarseq_419_arrow	7048000	7048999	59	76	151	88	117	40	77	67	75	117	168	85	92	50	187
WW_tarseq_419_arrow	7049000	7049999	47	68	156	66	133	53	57	59	80	128	179	106	114	35	206
WW_tarseq_419_arrow	7050000	7050999	76	66	181	76	116	70	69	86	42	97	170	105	134	38	221
WW_tarseq_419_arrow	7051000	7051999	76	47	129	66	108	69	90	61	56	138	179	113	90	33	156
WW_tarseq_419_arrow	7052000	7052999	65	85	123	125	169	79	88	77	81	132	193	106	140	75	205
WW_tarseq_419_arrow	7053000	7053999	67	68	105	63	77	56	69	52	39	82	134	94	100	38	133
WW_tarseq_419_arrow	7054000	7054999	71	65	94	75	103	49	79	45	70	142	133	93	115	32	168
WW_tarseq_419_arrow	7055000	7055999	71	68	132	65	130	50	98	53	88	188	167	101	87	29	232
WW_tarseq_419_arrow	7056000	7056999	86	77	140	68	164	84	76	80	57	126	217	126	111	68	219
WW_tarseq_419_arrow	7057000	7057999	89	39	83	26	120	60	81	80	50	121	173	121	111	22	197
WW_tarseq_419_arrow	7058000	7058999	83	25	72	6	93	81	94	62	53	106	148	110	68	29	175
WW_tarseq_419_arrow	7059000	7059999	92	49	51	26	89	69	38	91	32	18	128	59	36	38	142
WW_tarseq_419_arrow	7060000	7060999	92	65	66	58	56	69	44	81	48	32	62	43	31	29	84
WW_tarseq_419_arrow	7061000	7061999	126	126	105	128	105	98	89	115	118	115	143	75	78	54	157
WW_tarseq_419_arrow	7062000	7062999	100	72	59	76	52	87	58	76	83	77	123	31	42	52	75
WW_tarseq_419_arrow	7063000	7063999	88	69	49	69	39	90	73	60	73	43	74	35	52	59	112
WW_tarseq_419_arrow	7064000	7064999	50	17	38	16	18	43	19	25	28	17	29	23	17	26	40
WW_tarseq_419_arrow	7065000	7065999	46	23	29	24	17	42	29	10	20	30	32	26	24	8	22
WW_tarseq_419_arrow	7066000	7066999	47	31	44	31	26	56	21	33	11	17	31	32	31	19	43
WW_tarseq_419_arrow	7067000	7067999	163	99	162	162	84	198	93	113	94	130	168	92	110	72	183
WW_tarseq_419_arrow	7068000	7068999	128	99	89	104	44	101	84	68	80	88	146	45	78	51	89
WW_tarseq_419_arrow	7069000	7069999	110	89	67	92	61	77	88	83	103	54	94	49	66	64	118
WW_tarseq_419_arrow	7070000	7070999	93	72	70	47	41	86	46	56	47	35	71	56	46	18	63
WW_tarseq_419_arrow	7071000	7071999	78	22	57	25	71	71	43	43	29	42	90	37	20	11	89
WW_tarseq_419_arrow	7072000	7072999	109	24	82	15	159	76	89	81	74	133	230	118	72	1	196
WW_tarseq_419_arrow	7073000	7073999	160	55	123	41	171	124	127	92	90	160	203	151	127	20	233
WW_tarseq_419_arrow	7074000	7074999	300	240	280	245	321	243	268	234	162	302	288	197	235	153	281
WW_tarseq_419_arrow	7075000	7075999	109	137	209	145	175	84	83	98	91	139	147	80	101	79	165
WW_tarseq_419_arrow	7076000	7076999	92	121	191	128	165	94	98	107	84	138	154	120	115	98	248
WW_tarseq_419_arrow	7077000	7077999	110	104	210	122	190	114	186	142	153	216	226	196	166	112	274
WW_tarseq_419_arrow	7078000	7078999	196	157	275	204	137	186	194	138	155	208	200	149	125	146	237
WW_tarseq_419_arrow	7079000	7079999	318	243	310	284	201	238	303	204	224	238	252	201	217	126	282
WW_tarseq_419_arrow	7080000	7080999	358	303	319	256	275	337	262	262	270	264	269	155	175	122	312
WW_tarseq_419_arrow	7081000	7081999	244	209	224	226	162	204	176	187	167	208	186	141	140	114	240
WW_tarseq_419_arrow	7082000	7082999	224	164	178	162	155	136	154	133	146	142	184	133	125	76	208
WW_tarseq_419_arrow	7083000	7083999	108	88	128	66	61	75	54	87	69	67	114	126	91	50	171
WW_tarseq_419_arrow	7084000	7084999	66	70	167	86	2	59	6	61	5	4	59	112	116	47	34
WW_tarseq_419_arrow	7085000	7085999	98	40	110	66	48	67	34	57	25	32	65	66	86	30	51
WW_tarseq_419_arrow	7086000	7086999	99	89	160	85	28	99	52	72	22	61	60	131	106	47	28
WW_tarseq_419_arrow	7087000	7087999	115	130	142	98	134	131	124	95	73	130	119	119	106	105	59
WW_tarseq_419_arrow	7088000	7088999	140	85	99	123	118	121	131	107	91	113	98	68	90	76	67
WW_tarseq_419_arrow	7089000	7089999	108	48	74	46	101	97	91	88	66	121	117	73	43	53	84
WW_tarseq_419_arrow	7090000	7090999	128	119	144	98	148	131	140	142	105	173	147	117	84	118	156
WW_tarseq_419_arrow	7091000	7091999	119	122	130	137	116	152	121	99	127	123	115	89	121	99	112
WW_tarseq_419_arrow	7092000	7092999	138	126	144	139	124	113	139	96	128	134	112	106	101	102	135
WW_tarseq_419_arrow	7093000	7093999	156	116	117	133	109	108	129	89	123	145	106	112	135	75	144
WW_tarseq_419_arrow	7094000	7094999	146	119	135	136	128	100	123	104	110	136	115	110	112	79	129
WW_tarseq_419_arrow	7095000	7095999	154	124	166	144	95	130	131	112	106	134	127	112	119	98	123
WW_tarseq_419_arrow	7096000	7096999	132	123	172	134	125	127	170	123	104	124	139	110	116	70	115
WW_tarseq_419_arrow	7097000	7097999	130	116	107	129	101	115	104	111	98	98	89	89	138	83	123
WW_tarseq_419_arrow	7098000	7098999	128	115	133	160	76	119	71	86	110	100	65	104	129	88	161
WW_tarseq_419_arrow	7099000	7099999	145	138	155	149	81	113	96	127	95	161	91	125	110	89	149
WW_tarseq_419_arrow	7100000	7100999	140	115	103	178	94	102	84	130	95	154	67	94	117	99	119
WW_tarseq_419_arrow	7101000	7101999	181	128	149	145	125	128	158	96	142	125	101	114	104	95	134
WW_tarseq_419_arrow	7102000	7102999	133	166	155	133	144	104	174	122	100	125	100	137	116	80	136
WW_tarseq_419_arrow	7103000	7103999	118	131	125	103	147	124	136	98	105	106	94	108	104	87	154
WW_tarseq_419_arrow	7104000	7104999	139	104	136	111	121	82	168	127	110	162	106	127	149	80	199
WW_tarseq_419_arrow	7105000	7105999	153	117	149	144	145	111	161	141	169	176	124	112	144	86	165
WW_tarseq_419_arrow	7106000	7106999	130	90	137	129	104	135	170	120	139	113	118	93	107	99	146
WW_tarseq_419_arrow	7107000	7107999	146	101	145	122	105	121	140	114	117	137	116	92	91	79	146
WW_tarseq_419_arrow	7108000	7108999	137	127	147	138	117	98	146	118	118	134	99	75	74	94	134
WW_tarseq_419_arrow	7109000	7109999	119	80	97	65	87	102	94	97	101	88	99	65	82	58	121
WW_tarseq_419_arrow	7110000	7110999	116	115	125	103	125	109	131	117	125	85	105	119	141	72	156
WW_tarseq_419_arrow	7111000	7111999	147	138	136	112	141	85	140	117	139	120	119	119	109	90	122
WW_tarseq_419_arrow	7112000	7112999	121	86	105	76	106	107	104	69	93	80	126	72	82	48	146
WW_tarseq_419_arrow	7113000	7113999	211	93	84	84	158	101	118	110	128	76	160	88	126	60	184
WW_tarseq_419_arrow	7114000	7114999	139	84	96	101	99	116	118	105	122	93	99	136	87	66	127
WW_tarseq_419_arrow	7115000	7115999	149	121	159	147	101	126	154	148	116	128	93	117	150	87	142
WW_tarseq_419_arrow	7116000	7116999	151	142	153	150	128	116	146	127	102	120	100	86	157	85	133
WW_tarseq_419_arrow	7117000	7117999	142	143	149	140	114	109	138	107	113	147	108	101	140	93	142
WW_tarseq_419_arrow	7118000	7118999	120	122	119	106	115	137	134	103	119	122	96	88	124	86	129
WW_tarseq_419_arrow	7119000	7119999	131	124	162	134	136	141	146	117	121	137	133	87	124	108	147
WW_tarseq_419_arrow	7120000	7120999	164	147	228	193	143	144	217	127	141	109	122	144	146	117	175
WW_tarseq_419_arrow	7121000	7121999	140	130	221	176	120	142	150	165	157	159	176	116	107	140	175
WW_tarseq_419_arrow	7122000	7122999	143	119	117	110	95	114	137	122	128	106	117	105	96	88	149
WW_tarseq_419_arrow	7123000	7123999	166	140	149	102	133	120	117	123	126	118	109	105	141	93	125
WW_tarseq_419_arrow	7124000	7124999	194	163	172	135	128	126	153	129	149	148	114	126	166	107	164
WW_tarseq_419_arrow	7125000	7125999	162	169	134	133	94	118	117	89	117	106	107	96	127	100	110
WW_tarseq_419_arrow	7126000	7126999	142	119	125	102	72	106	60	78	69	75	88	93	96	85	63
WW_tarseq_419_arrow	7127000	7127999	174	96	148	102	30	73	31	90	82	27	93	18	59	18	30
WW_tarseq_419_arrow	7128000	7128999	139	109	146	133	67	93	94	114	82	58	80	65	88	72	95
WW_tarseq_419_arrow	7129000	7129999	87	80	188	112	54	73	92	102	94	44	111	59	110	53	95
WW_tarseq_419_arrow	7130000	7130999	133	155	139	135	111	85	148	101	98	100	107	107	111	73	116
WW_tarseq_419_arrow	7131000	7131999	117	126	140	132	139	137	130	132	143	156	118	116	71	95	112
WW_tarseq_419_arrow	7132000	7132999	118	188	241	146	151	144	119	160	141	214	192	153	119	133	136
WW_tarseq_419_arrow	7133000	7133999	403	455	465	384	280	257	269	334	307	404	296	258	233	246	263
WW_tarseq_419_arrow	7134000	7134999	294	272	348	272	232	222	275	189	200	259	214	181	165	151	199
WW_tarseq_419_arrow	7135000	7135999	150	147	156	178	134	127	168	136	109	147	114	93	115	98	143
WW_tarseq_419_arrow	7136000	7136999	144	110	149	139	91	108	168	129	83	122	128	93	106	84	104
WW_tarseq_419_arrow	7137000	7137999	146	120	156	169	94	123	118	111	113	115	108	91	147	81	124
WW_tarseq_419_arrow	7138000	7138999	175	107	163	120	111	100	119	119	112	129	97	120	101	65	183
WW_tarseq_419_arrow	7139000	7139999	149	102	134	117	43	96	120	101	99	112	58	55	45	59	122
WW_tarseq_419_arrow	7140000	7140999	158	96	152	150	64	90	141	85	104	112	83	105	81	84	115
WW_tarseq_419_arrow	7141000	7141999	190	86	126	146	94	105	139	106	108	103	86	66	82	46	118
WW_tarseq_419_arrow	7142000	7142999	171	130	218	131	103	139	119	168	129	204	93	99	85	87	126
WW_tarseq_419_arrow	7143000	7143999	156	146	144	117	113	106	130	131	125	163	122	56	82	64	135
WW_tarseq_419_arrow	7144000	7144999	121	128	164	152	86	141	151	144	123	162	121	107	114	77	122
WW_tarseq_419_arrow	7145000	7145999	154	75	124	136	37	80	168	86	139	153	73	113	89	19	120
WW_tarseq_419_arrow	7146000	7146999	151	109	167	121	82	87	133	117	129	106	98	92	99	71	127
WW_tarseq_419_arrow	7147000	7147999	159	65	151	108	92	71	100	106	100	97	135	92	112	53	130
WW_tarseq_419_arrow	7148000	7148999	149	89	135	110	94	95	124	95	94	84	102	80	116	67	127
WW_tarseq_419_arrow	7149000	7149999	124	130	140	122	103	104	98	109	80	105	93	105	120	60	122
WW_tarseq_419_arrow	7150000	7150999	151	116	148	127	126	103	151	93	102	101	134	106	123	63	137
WW_tarseq_419_arrow	7151000	7151999	154	144	173	170	121	162	149	136	102	113	125	110	137	93	159
WW_tarseq_419_arrow	7152000	7152999	114	132	120	111	111	135	138	106	114	103	124	128	114	88	126
WW_tarseq_419_arrow	7153000	7153999	134	143	132	131	122	143	131	115	121	129	122	107	138	88	132
WW_tarseq_419_arrow	7154000	7154999	167	142	127	143	119	120	135	121	118	138	88	111	139	94	137
WW_tarseq_419_arrow	7155000	7155999	153	135	175	171	94	96	171	120	139	171	70	111	107	82	119
WW_tarseq_419_arrow	7156000	7156999	130	60	155	158	6	68	157	73	127	154	64	45	86	57	139
WW_tarseq_419_arrow	7157000	7157999	133	143	96	162	115	120	132	123	123	126	117	104	104	90	132
WW_tarseq_419_arrow	7158000	7158999	121	123	127	147	111	123	129	89	93	154	114	77	119	85	135
WW_tarseq_419_arrow	7159000	7159999	144	101	182	146	121	118	153	124	113	133	110	141	103	69	180
WW_tarseq_419_arrow	7160000	7160999	146	178	191	197	164	123	192	160	148	196	166	175	178	114	254
